Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.483	69.79	56.48
26.753	93.484	69.81	52.76
26.755	93.486	69.81	55.10
26.758	93.487	69.56	50.26
26.760	93.488	69.83	49.31
26.763	93.489	69.71	46.43
26.765	93.490	69.46	43.16
26.768	93.491	69.45	43.34
26.770	93.493	69.66	45.26
26.772	93.494	69.85	51.51
26.775	93.495	69.73	51.32
26.777	93.496	69.56	52.77
26.780	93.497	69.46	50.78
