Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.477	66.88	51.88
26.755	93.478	66.88	53.93
26.757	93.480	66.89	52.42
26.759	93.481	66.88	44.87
26.762	93.482	66.54	43.82
26.764	93.483	66.48	39.50
26.767	93.484	67.88	36.81
26.769	93.485	67.87	48.11
26.772	93.487	66.50	40.47
26.774	93.488	66.50	43.50
26.776	93.489	66.52	40.10
26.779	93.490	67.82	38.84
