Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.023	53.22	57.12
26.226	91.024	53.22	58.07
26.223	91.025	53.20	50.42
26.221	91.026	53.38	51.34
26.218	91.028	53.24	55.68
26.216	91.029	53.18	51.97
26.213	91.030	53.21	48.97
26.211	91.031	53.15	50.30
26.209	91.032	53.30	51.67
26.206	91.033	53.54	55.44
26.204	91.034	53.49	51.29
26.201	91.036	53.46	56.01
