Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.480	63.85	43.81
26.753	93.481	63.85	48.98
26.755	93.483	63.85	48.99
26.758	93.484	63.86	38.77
26.760	93.485	65.85	31.24
26.763	93.486	65.99	26.78
26.765	93.487	65.55	28.40
26.767	93.488	63.46	32.30
26.770	93.490	63.44	36.85
26.772	93.491	64.04	38.34
26.775	93.492	64.76	39.55
26.777	93.493	63.59	43.61
26.780	93.494	63.93	36.50
