Lat(D)	Lon(D)	H(m)	BS(dB)
26.508	97.368	667.17	1.54
26.505	97.370	667.34	1.43
26.503	97.371	664.90	1.88
26.501	97.372	697.34	-1.96
26.498	97.373	699.91	-4.46
26.475	97.384	596.27	0.77
26.473	97.385	598.75	0.75
26.470	97.386	602.43	-0.67
26.468	97.388	605.78	-1.25
26.465	97.389	609.79	0.29
26.463	97.390	613.66	-0.82
26.461	97.391	616.94	-2.71
26.458	97.392	620.37	-3.31
