Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.483	67.76	48.96
26.753	93.484	67.89	49.32
26.756	93.486	68.06	46.28
26.758	93.487	67.48	41.82
26.760	93.488	67.35	37.75
26.763	93.489	67.12	36.60
26.765	93.490	67.01	35.37
26.768	93.491	67.39	35.63
26.770	93.493	67.44	38.72
26.773	93.494	67.73	44.68
26.775	93.495	68.13	44.94
26.777	93.496	67.96	47.81
26.780	93.497	67.75	45.03
