Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.476	67.76	48.15
26.754	93.477	67.42	51.45
26.756	93.479	67.44	50.47
26.759	93.480	67.46	41.78
26.761	93.481	67.26	37.72
26.764	93.482	67.82	36.65
26.766	93.483	67.51	41.33
26.769	93.484	67.51	45.49
26.771	93.486	67.50	40.86
26.773	93.487	67.53	46.32
26.776	93.488	68.05	46.12
26.778	93.489	67.46	40.56
