Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.026	49.28	35.07
26.226	91.027	49.21	34.50
26.224	91.028	49.85	37.70
26.221	91.030	49.79	36.14
26.219	91.031	49.56	34.92
26.217	91.032	49.80	34.99
26.214	91.033	49.74	38.15
26.212	91.034	49.71	41.30
26.209	91.035	49.71	36.65
26.207	91.037	49.78	32.74
26.204	91.038	50.17	34.62
26.202	91.039	50.14	35.12
