Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.480	64.17	27.35
26.753	93.481	64.57	26.75
26.755	93.482	64.09	35.48
26.757	93.483	64.16	30.41
26.760	93.484	66.49	27.69
26.762	93.485	66.51	25.11
26.765	93.487	66.10	25.18
26.767	93.488	63.31	30.68
26.770	93.489	63.69	33.21
26.772	93.490	63.73	35.39
26.775	93.491	63.74	37.36
26.777	93.492	63.69	41.70
26.779	93.494	63.73	38.65
