Lat(D)	Lon(D)	H(m)	BS(dB)
25.496	84.552	60.91	51.15
25.499	84.553	60.52	55.65
25.501	84.554	60.42	53.87
25.504	84.556	60.29	53.62
25.506	84.557	60.19	49.83
25.508	84.558	60.08	50.30
25.511	84.559	59.99	46.47
25.513	84.560	59.86	44.04
25.516	84.561	59.78	42.01
25.518	84.562	59.37	43.91
25.520	84.563	58.86	49.47
25.523	84.565	58.63	46.80
25.525	84.566	58.52	48.85
25.528	84.567	58.46	46.16
25.530	84.568	58.38	45.73
25.532	84.569	57.96	47.74
25.535	84.570	57.61	49.56
25.537	84.571	57.38	49.28
