Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.109	21.94	35.47
25.274	87.110	21.97	28.44
25.276	87.111	21.95	35.99
25.279	87.112	25.24	31.09
25.281	87.114	22.44	26.41
25.283	87.115	23.37	24.57
25.286	87.116	23.37	30.10
25.288	87.117	21.82	28.27
25.291	87.118	21.53	31.06
25.293	87.119	21.51	34.64
25.296	87.120	21.73	30.48
25.298	87.121	21.52	31.43
25.300	87.123	21.53	29.97
25.303	87.124	21.44	35.78
25.305	87.125	21.43	37.45
25.308	87.126	21.43	38.44
