Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.113	28.77	44.08
25.274	87.114	28.33	35.14
25.277	87.115	28.28	31.06
25.279	87.116	28.29	29.98
25.282	87.117	28.31	27.85
25.284	87.118	28.14	26.99
25.287	87.120	28.12	27.24
25.289	87.121	28.29	30.18
25.291	87.122	28.27	33.51
25.294	87.123	28.28	37.69
25.296	87.124	28.26	37.79
25.299	87.125	28.24	44.14
25.301	87.126	28.28	34.37
25.304	87.127	28.28	32.66
25.306	87.129	28.26	44.10
25.308	87.130	28.26	40.12
