Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.027	55.07	45.79
26.227	91.028	55.27	43.70
26.225	91.030	55.18	42.57
26.223	91.031	55.24	46.32
26.220	91.032	55.19	50.53
26.218	91.033	55.20	50.35
26.215	91.034	55.39	49.71
26.213	91.035	55.48	45.02
26.210	91.037	55.62	50.07
26.208	91.038	55.60	51.98
26.206	91.039	55.60	45.70
26.203	91.040	55.55	44.13
26.201	91.041	55.55	42.48
