Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.107	24.79	40.22
25.274	87.108	24.34	43.10
25.277	87.109	24.31	43.08
25.279	87.111	25.72	41.54
25.282	87.112	24.32	41.96
25.284	87.113	24.35	46.01
25.286	87.114	24.46	46.32
25.289	87.115	24.36	48.44
25.291	87.116	24.32	45.49
25.294	87.117	24.28	52.67
25.296	87.119	24.20	49.94
25.299	87.120	23.85	47.23
25.301	87.121	23.87	44.00
25.303	87.122	23.84	49.56
25.306	87.123	23.84	49.59
25.308	87.124	23.85	50.56
