Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.117	29.05	28.85
25.273	87.118	29.06	25.93
25.276	87.119	28.94	26.65
25.278	87.120	28.91	25.84
25.281	87.121	28.65	26.42
25.283	87.123	28.61	26.61
25.286	87.124	28.51	26.83
25.288	87.125	28.66	25.25
25.290	87.126	29.03	25.90
25.293	87.127	29.10	26.02
25.295	87.128	29.12	25.29
25.298	87.129	29.13	27.27
25.300	87.130	28.80	27.71
25.303	87.132	29.02	26.44
25.305	87.133	28.94	28.09
25.308	87.134	28.67	27.78
25.310	87.135	28.72	27.96
