Lat(D)	Lon(D)	H(m)	BS(dB)
25.270	87.108	23.26	36.47
25.273	87.109	23.25	37.73
25.275	87.110	22.83	40.46
25.278	87.112	22.79	41.64
25.280	87.113	22.77	41.16
25.282	87.114	24.05	28.99
25.285	87.115	24.18	35.10
25.287	87.116	21.88	40.53
25.290	87.117	21.88	37.06
25.292	87.118	21.85	38.93
25.295	87.119	21.85	42.53
25.297	87.121	21.85	43.77
25.299	87.122	21.87	39.59
25.302	87.123	21.62	42.01
25.304	87.124	21.71	41.54
25.307	87.125	21.92	46.84
25.309	87.126	22.44	46.61
