Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.111	28.19	49.67
25.275	87.112	28.19	50.51
25.277	87.113	28.20	49.67
25.279	87.114	28.00	37.36
25.282	87.115	27.73	36.96
25.284	87.116	27.71	33.39
25.287	87.117	27.73	29.57
25.289	87.119	27.75	30.95
25.292	87.120	28.08	39.51
25.294	87.121	28.00	39.57
25.297	87.122	27.72	42.85
25.299	87.123	27.70	45.11
25.301	87.124	27.69	50.23
25.304	87.125	27.68	53.22
25.306	87.126	27.69	51.92
25.309	87.128	27.68	47.37
