Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.114	22.04	26.78
25.273	87.115	22.00	28.62
25.276	87.116	21.98	34.94
25.278	87.117	21.99	35.71
25.280	87.118	22.00	37.01
25.283	87.119	22.00	37.95
25.285	87.121	22.00	34.45
25.288	87.122	22.01	34.01
25.290	87.123	22.03	35.04
25.293	87.124	21.96	38.30
25.295	87.125	21.62	37.78
25.298	87.126	21.62	34.45
25.300	87.127	21.59	34.57
25.302	87.128	21.56	36.84
25.305	87.130	21.56	34.21
25.307	87.131	21.56	34.78
25.310	87.132	21.51	31.42
