Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.485	63.12	44.81
26.755	93.486	63.12	44.70
26.757	93.487	63.18	40.73
26.759	93.488	63.61	39.63
26.762	93.490	63.53	35.80
26.764	93.491	62.23	33.96
26.767	93.492	62.05	32.21
26.769	93.493	62.74	31.33
26.772	93.494	62.72	39.00
26.774	93.495	62.75	39.41
26.776	93.497	62.79	40.30
26.779	93.498	62.75	43.67
