Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.487	63.07	49.95
26.754	93.488	63.07	48.67
26.756	93.489	63.37	40.39
26.758	93.490	63.53	46.62
26.761	93.491	63.53	36.21
26.763	93.492	61.99	37.53
26.766	93.494	61.98	33.46
26.768	93.495	62.38	32.96
26.771	93.496	62.63	37.64
26.773	93.497	62.65	41.41
26.775	93.498	63.38	40.11
26.778	93.499	63.24	42.31
