Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.115	22.17	39.16
25.273	87.116	21.65	44.44
25.275	87.117	21.44	47.34
25.278	87.119	21.32	49.45
25.280	87.120	21.14	49.75
25.283	87.121	21.11	47.45
25.285	87.122	21.12	43.20
25.288	87.123	21.14	40.27
25.290	87.124	21.14	41.88
25.292	87.125	21.13	39.02
25.295	87.127	20.86	36.58
25.297	87.128	20.82	40.93
25.300	87.129	20.74	41.60
25.302	87.130	20.68	38.99
25.305	87.131	20.68	42.49
25.307	87.132	20.68	42.90
25.310	87.133	20.69	44.16
