Lat(D)	Lon(D)	H(m)	BS(dB)
25.496	112.876	1266.33	19.13
25.498	112.877	1267.80	19.49
25.501	112.878	1269.34	10.16
25.503	112.879	1273.86	9.66
25.506	112.880	1273.89	10.54
25.508	112.881	1275.31	8.99
25.510	112.882	1278.07	8.29
25.513	112.883	1295.87	3.74
25.515	112.885	1295.29	4.04
25.518	112.886	1294.84	4.47
25.520	112.887	1313.20	2.78
25.522	112.888	1313.43	1.21
25.525	112.889	1317.93	-1.53
25.527	112.890	1320.46	-1.64
