Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.035	50.06	44.65
26.228	91.036	50.04	45.68
26.225	91.037	50.02	43.52
26.223	91.038	50.04	40.81
26.220	91.039	50.36	40.81
26.218	91.040	50.41	48.89
26.215	91.042	50.40	48.93
26.213	91.043	50.38	51.95
26.210	91.044	50.36	46.84
26.208	91.045	50.36	38.94
26.206	91.046	50.29	37.20
26.203	91.047	50.35	34.46
26.201	91.048	50.60	36.03
