Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.479	68.92	49.98
26.754	93.480	68.99	51.47
26.756	93.481	69.02	53.35
26.759	93.482	68.70	42.24
26.761	93.484	68.98	41.60
26.764	93.485	69.03	47.54
26.766	93.486	68.99	43.58
26.768	93.487	68.65	41.31
26.771	93.488	68.60	47.92
26.773	93.489	68.62	48.51
26.776	93.491	69.14	49.43
26.778	93.492	68.63	50.13
