Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.028	49.79	42.15
26.228	91.030	50.18	38.71
26.225	91.031	50.17	47.61
26.223	91.032	50.16	46.49
26.220	91.033	50.13	44.04
26.218	91.034	50.15	39.97
26.215	91.035	50.23	40.73
26.213	91.037	50.49	45.33
26.211	91.038	50.97	46.23
26.208	91.039	50.51	45.14
26.206	91.040	50.50	43.14
26.203	91.041	50.47	47.05
26.201	91.042	50.35	36.47
