Lat(D)	Lon(D)	H(m)	BS(dB)
25.270	87.111	21.99	35.35
25.273	87.112	21.94	39.70
25.275	87.113	22.84	41.09
25.278	87.114	22.02	43.00
25.280	87.116	22.73	43.95
25.282	87.117	21.97	47.45
25.285	87.118	21.92	50.58
25.287	87.119	21.91	53.59
25.290	87.120	21.92	47.13
25.292	87.121	21.93	42.27
25.295	87.122	21.79	44.14
25.297	87.123	21.56	42.18
25.300	87.125	21.48	38.94
25.302	87.126	21.46	39.62
25.304	87.127	21.49	40.64
25.307	87.128	21.49	44.16
25.309	87.129	21.54	44.01
