Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.023	51.20	52.85
26.226	91.024	51.33	55.92
26.223	91.025	51.47	50.90
26.221	91.027	51.59	51.19
26.219	91.028	51.57	51.68
26.216	91.029	51.56	47.30
26.214	91.030	51.56	55.13
26.211	91.031	51.56	54.92
26.209	91.032	51.52	56.94
26.206	91.033	51.69	45.43
26.204	91.035	51.95	45.94
26.202	91.036	51.90	53.10
