Lat(D)	Lon(D)	H(m)	BS(dB)
25.270	87.107	27.79	57.61
25.272	87.108	27.77	57.63
25.275	87.109	27.76	54.79
25.277	87.110	27.76	55.79
25.280	87.111	27.76	57.63
25.282	87.112	27.75	57.63
25.285	87.114	27.76	57.62
25.287	87.115	27.76	56.99
25.290	87.116	27.76	57.57
25.292	87.117	27.77	56.34
25.294	87.118	27.79	52.72
25.297	87.119	27.78	52.88
25.299	87.120	27.78	55.84
25.302	87.122	27.80	44.60
25.304	87.123	27.80	45.92
25.307	87.124	27.80	50.66
25.309	87.125	27.75	47.81
