Lat(D)	Lon(D)	H(m)	BS(dB)
25.825	84.530	51.42	26.26
25.828	84.532	51.75	25.61
25.830	84.533	51.74	27.09
25.832	84.534	51.79	32.73
25.835	84.535	51.80	33.86
25.837	84.536	51.77	36.65
25.840	84.537	51.72	38.75
25.842	84.538	51.71	41.66
25.845	84.540	51.74	34.19
25.847	84.541	51.75	33.38
25.849	84.542	52.40	28.23
