Lat(D)	Lon(D)	H(m)	BS(dB)
25.826	84.535	51.95	28.66
25.828	84.536	51.93	29.60
25.831	84.537	50.36	33.33
25.833	84.538	50.26	36.87
25.835	84.539	50.31	38.22
25.838	84.540	50.83	41.37
25.840	84.542	50.27	45.26
25.843	84.543	49.85	39.60
25.845	84.544	49.83	36.68
25.848	84.545	49.84	33.57
25.850	84.546	49.83	32.15
