Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.022	51.44	54.71
26.225	91.023	51.44	50.22
26.223	91.025	51.87	51.61
26.220	91.026	51.84	54.67
26.218	91.027	51.82	53.59
26.216	91.028	51.82	47.06
26.213	91.029	52.21	46.42
26.211	91.030	52.22	49.08
26.208	91.032	52.10	51.21
26.206	91.033	52.02	47.75
26.203	91.034	52.14	45.80
26.201	91.035	52.18	51.60
