Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.108	27.18	44.34
25.275	87.109	27.18	43.87
25.277	87.111	27.18	39.97
25.280	87.112	27.19	40.16
25.282	87.113	27.12	32.02
25.285	87.114	26.81	27.51
25.287	87.115	26.73	27.42
25.289	87.116	26.73	29.80
25.292	87.117	26.73	36.69
25.294	87.119	26.79	36.51
25.297	87.120	26.89	38.42
25.299	87.121	26.73	42.72
25.302	87.122	26.76	45.90
25.304	87.123	26.77	47.92
25.306	87.124	26.73	51.32
25.309	87.125	26.75	38.73
