Lat(D)	Lon(D)	H(m)	BS(dB)
25.270	87.108	27.44	35.77
25.273	87.109	26.36	40.57
25.275	87.110	26.29	44.55
25.278	87.111	26.32	40.84
25.280	87.112	26.30	42.65
25.283	87.113	26.29	43.91
25.285	87.115	26.58	33.46
25.288	87.116	26.54	30.26
25.290	87.117	26.32	33.46
25.292	87.118	26.72	32.06
25.295	87.119	26.50	33.47
25.297	87.120	26.49	39.40
25.300	87.121	25.90	39.17
25.302	87.123	25.86	40.82
25.305	87.124	25.84	43.68
25.307	87.125	25.82	44.57
25.309	87.126	25.82	46.56
