Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.032	50.22	30.05
26.227	91.033	50.20	31.54
26.225	91.034	50.21	29.18
26.223	91.035	50.65	31.32
26.220	91.036	50.63	28.19
26.218	91.037	50.31	27.91
26.215	91.038	50.26	28.49
26.213	91.040	50.52	25.83
26.210	91.041	50.68	29.28
26.208	91.042	50.65	30.88
26.206	91.043	50.96	31.55
26.203	91.044	50.73	31.97
26.201	91.045	50.51	32.61
