Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.023	52.18	49.46
26.226	91.024	52.17	49.11
26.223	91.025	52.10	41.56
26.221	91.026	51.89	41.19
26.219	91.027	52.11	41.76
26.216	91.028	52.09	43.22
26.214	91.029	52.05	47.62
26.211	91.031	52.07	47.62
26.209	91.032	52.00	48.21
26.206	91.033	51.99	46.93
26.204	91.034	51.96	50.85
26.201	91.035	51.98	49.77
