Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.030	54.32	44.67
26.226	91.031	54.60	46.31
26.224	91.032	54.53	45.72
26.221	91.033	54.67	47.95
26.219	91.034	54.66	50.81
26.217	91.036	54.62	52.93
26.214	91.037	54.60	53.21
26.212	91.038	54.57	53.49
26.209	91.039	54.55	54.66
26.207	91.040	54.54	54.13
26.204	91.041	54.51	54.98
26.202	91.043	54.52	52.71
