Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.113	22.22	38.13
25.274	87.114	22.02	42.41
25.277	87.115	21.78	43.87
25.279	87.117	22.16	46.47
25.281	87.118	21.79	48.96
25.284	87.119	21.76	44.39
25.286	87.120	21.76	43.46
25.289	87.121	21.78	41.28
25.291	87.122	21.74	37.94
25.294	87.123	21.41	39.05
25.296	87.125	21.33	38.35
25.298	87.126	21.32	38.61
25.301	87.127	21.35	36.84
25.303	87.128	21.47	35.33
25.306	87.129	21.35	37.54
25.308	87.130	21.33	41.33
