Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.026	49.65	39.72
26.227	91.028	49.65	39.09
26.225	91.029	49.63	40.11
26.222	91.030	50.05	42.98
26.220	91.031	50.03	45.73
26.217	91.032	50.01	47.89
26.215	91.033	49.98	48.99
26.213	91.034	49.95	46.68
26.210	91.036	49.95	48.24
26.208	91.037	49.98	45.03
26.205	91.038	50.36	50.00
26.203	91.039	50.35	43.78
26.200	91.040	50.33	40.85
