Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.022	49.80	55.07
26.227	91.023	49.81	49.27
26.225	91.024	49.80	53.91
26.222	91.026	49.80	49.30
26.220	91.027	50.13	52.84
26.217	91.028	50.07	45.02
26.215	91.029	49.82	44.01
26.212	91.030	50.18	52.57
26.210	91.031	50.09	51.57
26.208	91.032	50.07	52.10
26.205	91.034	49.82	40.15
26.203	91.035	50.14	34.03
26.200	91.036	50.54	50.62
