Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.027	54.12	36.03
26.226	91.029	53.96	37.81
26.224	91.030	53.77	42.15
26.221	91.031	54.04	43.05
26.219	91.032	53.97	44.46
26.217	91.033	53.96	45.12
26.214	91.034	54.15	35.87
26.212	91.035	53.89	35.16
26.209	91.037	53.96	34.03
26.207	91.038	54.34	37.61
26.204	91.039	54.32	37.31
26.202	91.040	54.58	43.33
