Lat(D)	Lon(D)	H(m)	BS(dB)
25.498	48.562	396.58	15.39
25.501	48.564	396.44	15.52
25.503	48.565	396.55	15.50
25.505	48.566	396.48	15.27
25.508	48.567	396.41	15.48
25.510	48.568	396.33	15.35
25.513	48.569	396.30	15.36
25.515	48.570	396.05	15.38
25.517	48.571	395.86	15.25
25.520	48.572	395.71	15.61
25.522	48.574	395.51	15.77
25.525	48.575	395.42	15.69
25.527	48.576	395.12	16.01
25.529	48.577	395.37	16.06
25.532	48.578	394.95	16.07
25.534	48.579	394.60	16.05
25.537	48.580	394.44	17.01
