Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.027	49.49	39.64
26.226	91.028	49.61	40.34
26.223	91.029	49.98	47.22
26.221	91.030	50.17	47.46
26.219	91.031	49.89	47.11
26.216	91.033	49.90	45.73
26.214	91.034	49.87	51.68
26.211	91.035	49.87	50.71
26.209	91.036	49.86	47.03
26.206	91.037	49.83	43.28
26.204	91.038	50.18	48.63
26.202	91.039	50.26	44.32
