Lat(D)	Lon(D)	H(m)	BS(dB)
26.230	91.024	55.03	57.31
26.227	91.026	55.01	54.58
26.225	91.027	54.99	57.95
26.223	91.028	54.98	54.03
26.220	91.029	54.95	57.49
26.218	91.030	54.93	54.54
26.215	91.031	54.92	51.51
26.213	91.033	54.96	49.75
26.210	91.034	55.02	52.01
26.208	91.035	55.12	53.74
26.206	91.036	55.31	48.68
26.203	91.037	55.35	50.31
26.201	91.038	55.23	45.06
