Lat(D)	Lon(D)	H(m)	BS(dB)
26.511	254.563	1977.66	0.46
26.508	254.564	1981.85	0.62
26.506	254.565	1983.55	-0.34
26.503	254.566	1983.44	1.73
26.501	254.567	1978.81	5.89
26.499	254.569	1984.07	7.53
26.496	254.570	1984.29	12.69
26.494	254.571	1984.63	14.49
26.491	254.572	1980.06	20.16
26.489	254.573	1979.72	17.59
26.487	254.574	1980.12	23.85
26.484	254.575	1980.56	17.56
26.482	254.577	1980.26	6.70
26.479	254.578	2007.76	0.50
26.477	254.579	2008.91	-2.74
