Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.024	49.18	41.90
26.226	91.025	49.20	37.91
26.224	91.026	49.59	42.50
26.221	91.027	50.01	46.14
26.219	91.028	49.60	47.18
26.216	91.030	49.54	45.38
26.214	91.031	49.52	45.63
26.212	91.032	49.48	50.66
26.209	91.033	49.50	49.40
26.207	91.034	49.46	46.28
26.204	91.035	49.51	51.07
26.202	91.036	49.48	39.13
