Lat(D)	Lon(D)	H(m)	BS(dB)
25.270	87.108	22.08	34.74
25.273	87.109	22.10	34.71
25.275	87.110	22.14	26.16
25.277	87.111	22.10	32.89
25.280	87.113	22.14	29.81
25.282	87.114	22.15	28.18
25.285	87.115	23.69	27.23
25.287	87.116	22.15	33.61
25.290	87.117	22.15	34.60
25.292	87.118	22.18	36.32
25.295	87.119	22.18	29.64
25.297	87.120	22.11	28.67
25.299	87.122	22.06	32.86
25.302	87.123	22.17	36.44
25.304	87.124	22.17	38.08
25.307	87.125	22.25	40.06
25.309	87.126	22.23	41.09
