Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.023	49.13	33.12
26.226	91.024	49.12	34.04
26.224	91.025	49.50	35.49
26.221	91.026	49.55	37.20
26.219	91.027	49.48	32.09
26.216	91.028	49.52	30.47
26.214	91.030	49.50	30.38
26.211	91.031	49.46	33.59
26.209	91.032	49.51	31.31
26.207	91.033	49.93	30.14
26.204	91.034	50.37	30.33
26.202	91.035	50.30	37.61
