Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.116	28.56	37.89
25.274	87.117	28.58	33.83
25.277	87.119	28.48	28.70
25.279	87.120	28.17	26.53
25.281	87.121	28.16	26.41
25.284	87.122	28.10	27.29
25.286	87.123	28.35	26.33
25.289	87.124	28.37	30.10
25.291	87.125	28.53	32.95
25.294	87.126	28.49	36.02
25.296	87.128	28.55	38.06
25.298	87.129	28.16	37.88
25.301	87.130	28.14	37.13
25.303	87.131	28.25	42.09
25.306	87.132	28.61	42.14
25.308	87.133	28.17	44.30
