Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.475	62.88	46.21
26.754	93.477	62.44	51.85
26.756	93.478	62.38	49.91
26.759	93.479	62.40	42.36
26.761	93.480	62.35	37.16
26.763	93.481	61.97	38.61
26.766	93.482	61.97	36.35
26.768	93.484	62.45	38.05
26.771	93.485	62.44	43.38
26.773	93.486	62.52	43.78
26.776	93.487	62.62	44.50
26.778	93.488	63.31	36.38
