Lat(D)	Lon(D)	H(m)	BS(dB)
25.825	84.530	51.00	26.77
25.828	84.531	51.15	25.43
25.830	84.532	51.13	26.63
25.832	84.533	50.69	28.51
25.835	84.534	50.17	34.56
25.837	84.535	50.57	35.46
25.840	84.537	50.59	37.45
25.842	84.538	50.27	41.45
25.845	84.539	50.22	45.82
25.847	84.540	50.22	39.27
25.849	84.541	50.21	38.50
