Lat(D)	Lon(D)	H(m)	BS(dB)
26.750	93.476	68.63	46.43
26.753	93.477	68.73	44.01
26.755	93.478	68.49	36.37
26.758	93.479	68.46	32.93
26.760	93.480	68.48	33.67
26.762	93.482	68.40	40.43
26.765	93.483	68.77	43.29
26.767	93.484	68.40	44.26
26.770	93.485	68.42	48.57
26.772	93.486	68.47	44.47
26.775	93.487	68.53	49.57
26.777	93.489	68.61	43.16
26.779	93.490	68.41	43.06
