Lat(D)	Lon(D)	H(m)	BS(dB)
25.270	87.107	26.86	34.26
25.272	87.109	26.86	36.26
25.275	87.110	25.98	37.88
25.277	87.111	25.83	39.43
25.280	87.112	25.97	39.45
25.282	87.113	25.53	40.13
25.285	87.114	25.51	33.23
25.287	87.115	25.56	31.24
25.290	87.116	25.48	32.82
25.292	87.118	25.54	34.43
25.294	87.119	25.55	37.10
25.297	87.120	25.53	37.17
25.299	87.121	25.58	32.22
25.302	87.122	26.05	34.34
25.304	87.123	25.80	37.76
25.307	87.124	25.59	38.14
25.309	87.126	26.64	30.95
