Lat(D)	Lon(D)	H(m)	BS(dB)
25.272	87.110	23.97	37.13
25.275	87.111	23.96	38.80
25.277	87.112	23.97	42.45
25.280	87.113	25.55	42.37
25.282	87.115	24.00	40.18
25.285	87.116	24.54	33.06
25.287	87.117	23.98	40.05
25.289	87.118	23.96	43.83
25.292	87.119	23.98	41.02
25.294	87.120	24.02	32.67
25.297	87.121	24.47	32.96
25.299	87.123	23.60	36.25
25.302	87.124	23.56	36.36
25.304	87.125	23.52	41.30
25.306	87.126	23.60	41.50
25.309	87.127	24.29	43.51
