Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.031	51.18	51.58
26.227	91.032	51.21	50.59
26.224	91.033	51.19	46.43
26.222	91.034	51.17	45.60
26.220	91.035	51.16	49.27
26.217	91.036	51.22	51.87
26.215	91.038	51.32	46.73
26.212	91.039	51.31	46.07
26.210	91.040	51.30	42.16
26.207	91.041	51.28	42.39
26.205	91.042	51.23	49.61
26.203	91.043	51.26	40.88
26.200	91.045	51.21	43.02
