Lat(D)	Lon(D)	H(m)	BS(dB)
25.825	84.530	51.05	23.86
25.828	84.531	51.11	24.80
25.830	84.532	50.98	27.00
25.833	84.533	51.32	28.43
25.835	84.535	51.29	31.44
25.837	84.536	51.27	33.95
25.840	84.537	51.25	35.77
25.842	84.538	51.25	36.46
25.845	84.539	51.25	35.55
25.847	84.540	51.25	28.97
25.850	84.542	52.44	23.43
