Lat(D)	Lon(D)	H(m)	BS(dB)
26.228	91.023	51.24	51.28
26.225	91.024	51.23	56.82
26.223	91.025	51.33	50.19
26.220	91.026	51.64	56.12
26.218	91.027	51.62	54.29
26.216	91.028	51.59	43.38
26.213	91.030	51.59	49.37
26.211	91.031	51.56	53.59
26.208	91.032	51.54	53.91
26.206	91.033	51.55	46.22
26.203	91.034	51.63	44.39
26.201	91.035	52.00	52.43
