Lat(D)	Lon(D)	H(m)	BS(dB)
26.229	91.026	49.52	38.51
26.227	91.027	49.53	41.22
26.224	91.028	49.96	45.12
26.222	91.030	50.33	45.18
26.219	91.031	49.88	48.46
26.217	91.032	49.86	44.67
26.214	91.033	49.84	44.81
26.212	91.034	49.80	50.62
26.210	91.035	49.78	49.65
26.207	91.037	49.76	45.20
26.205	91.038	50.19	42.58
26.202	91.039	50.24	49.61
