Lat(D)	Lon(D)	H(m)	BS(dB)
25.825	84.533	53.98	40.55
25.828	84.534	53.95	47.53
25.830	84.536	52.59	41.06
25.833	84.537	52.92	43.25
25.835	84.538	53.80	43.56
25.838	84.539	53.62	48.20
25.840	84.540	52.98	49.46
25.842	84.541	52.98	49.49
25.845	84.543	52.99	49.07
25.847	84.544	53.01	46.12
25.850	84.545	53.01	43.54
