Lat(D)	Lon(D)	H(m)	BS(dB)
26.752	93.480	67.77	38.95
26.754	93.481	67.79	34.51
26.756	93.482	67.34	36.80
26.759	93.484	68.06	30.68
26.761	93.485	68.01	34.64
26.764	93.486	68.25	37.67
26.766	93.487	68.26	35.86
26.769	93.488	68.28	33.82
26.771	93.489	68.44	31.49
26.773	93.491	67.81	35.25
26.776	93.492	67.78	39.88
26.778	93.493	68.16	37.30
