Lat(D)	Lon(D)	H(m)	BS(dB)
25.498	11.619	1065.26	15.36
25.500	11.620	1072.85	10.84
25.502	11.621	1072.27	10.75
25.505	11.622	1071.77	10.63
25.507	11.623	1070.62	9.64
25.510	11.624	1066.90	12.31
25.512	11.625	1070.53	9.39
25.514	11.627	1067.92	10.01
25.517	11.628	1068.28	9.39
25.519	11.629	1066.68	10.20
25.522	11.630	1066.18	9.47
25.524	11.631	1065.97	9.09
25.526	11.632	1065.47	9.02
25.529	11.633	1064.71	8.96
25.531	11.634	1064.09	7.89
25.534	11.636	1063.56	8.30
25.536	11.637	1063.00	7.80
