Lat(D)	Lon(D)	H(m)	BS(dB)
26.751	93.488	69.08	57.01
26.754	93.489	69.10	55.99
26.756	93.490	69.10	52.15
26.758	93.492	69.12	56.04
26.761	93.493	69.15	38.45
26.763	93.494	69.12	37.06
26.766	93.495	69.16	37.45
26.768	93.496	69.20	42.77
26.771	93.497	69.18	45.21
26.773	93.499	69.19	44.75
26.775	93.500	69.23	49.91
26.778	93.501	69.21	50.39
