Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.107	22.57	29.27
25.273	87.108	22.54	35.58
25.276	87.109	22.63	31.05
25.278	87.111	22.57	37.53
25.280	87.112	22.57	37.39
25.283	87.113	23.50	24.09
25.285	87.114	22.14	25.49
25.288	87.115	22.10	28.13
25.290	87.116	21.77	29.54
25.293	87.117	21.70	35.64
25.295	87.119	21.90	35.45
25.297	87.120	21.67	37.67
25.300	87.121	21.63	39.09
25.302	87.122	21.64	34.56
25.305	87.123	21.69	28.76
25.307	87.124	21.70	26.04
25.310	87.125	26.66	25.37
