Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.110	22.70	38.23
25.273	87.111	22.18	36.91
25.276	87.112	22.27	41.21
25.278	87.113	21.78	42.66
25.281	87.114	22.22	44.29
25.283	87.115	22.28	46.31
25.286	87.117	21.76	49.88
25.288	87.118	21.76	51.31
25.290	87.119	21.79	41.42
25.293	87.120	21.75	40.34
25.295	87.121	21.70	38.90
25.298	87.122	21.46	39.30
25.300	87.123	21.31	44.33
25.303	87.124	21.34	39.79
25.305	87.126	21.34	43.24
25.308	87.127	21.90	45.68
25.310	87.128	21.83	46.44
