Lat(D)	Lon(D)	H(m)	BS(dB)
25.271	87.106	26.89	31.63
25.274	87.107	26.76	34.11
25.276	87.108	26.87	32.17
25.279	87.109	25.85	38.07
25.281	87.111	25.81	37.44
25.284	87.112	27.16	32.30
25.286	87.113	26.97	31.38
25.288	87.114	25.50	31.35
25.291	87.115	25.01	35.84
25.293	87.116	25.82	31.69
25.296	87.117	25.97	31.21
25.298	87.119	26.01	30.28
25.301	87.120	25.98	30.39
25.303	87.121	26.17	31.74
25.306	87.122	25.90	33.45
25.308	87.123	27.11	30.10
